Subject_Age_Group,Was_Weapon_Reported,Officer_Gender,Officer_Race,Subject_Perceived_Race,Subject_Perceived_Gender,Arrest_Flag,Frisk_Flag,Reported_Year,Officer_Age
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,Black or African American,Unknown,N,N,Y,2016,45
-,No Weapon Reported,M,Black or African American,Black or African American,F,N,Y,2016,45
-,No Weapon Reported,M,Black or African American,Black or African American,F,N,Y,2016,45
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,Weapon Reported,M,White,Black or African American,M,N,Y,2016,33
-,No Weapon Reported,M,White,White,M,N,N,2016,33
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,2016,32
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2016,45
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,2016,32
-,Weapon Reported,M,White,Unknown,M,N,Y,2016,25
-,No Weapon Reported,M,White,White,M,N,N,2016,33
-,No Weapon Reported,M,White,White,M,N,N,2016,33
-,No Weapon Reported,M,White,White,M,N,Y,2016,43
-,No Weapon Reported,M,White,Unknown,N,N,Y,2016,25
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2016,29
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2016,29
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2016,29
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2016,45
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,33
-,No Weapon Reported,M,White,Unknown,M,N,Y,2016,25
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,35
-,No Weapon Reported,M,White,White,M,N,N,2016,33
-,No Weapon Reported,M,White,Unknown,N,N,Y,2016,37
-,No Weapon Reported,M,Black or African American,Unknown,F,N,N,2016,32
-,No Weapon Reported,M,White,Unknown,N,N,Y,2016,41
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,41
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,41
-,No Weapon Reported,M,White,White,M,N,N,2016,33
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2016,32
-,No Weapon Reported,M,White,Black or African American,F,N,Y,2016,26
-,Weapon Reported,M,White,Black or African American,M,N,Y,2016,32
-,No Weapon Reported,M,White,White,F,N,N,2016,32
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,32
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,32
-,No Weapon Reported,M,White,Unknown,N,N,Y,2016,39
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,37
-,No Weapon Reported,M,White,Unknown,M,N,N,2016,32
-,No Weapon Reported,M,Black or African American,Hispanic,M,N,N,2016,22
-,Weapon Reported,M,Black or African American,Black or African American,M,N,Y,2016,32
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,39
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,39
-,No Weapon Reported,M,White,Unknown,F,N,N,2016,36
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,25
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,25
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,N,2016,32
-,No Weapon Reported,M,White,Unknown,N,N,N,2016,22
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,35
-,No Weapon Reported,M,White,White,F,N,N,2016,35
-,Weapon Reported,M,White,White,M,N,Y,2016,24
-,No Weapon Reported,F,Two or More Races,White,M,N,N,2016,27
-,No Weapon Reported,M,White,White,M,N,N,2016,25
-,No Weapon Reported,M,Black or African American,Asian,M,N,N,2016,36
-,No Weapon Reported,F,White,Unknown,N,N,N,2016,46
-,No Weapon Reported,F,White,Unknown,N,N,N,2016,46
-,No Weapon Reported,F,White,Unknown,N,N,N,2016,46
-,No Weapon Reported,F,White,Unknown,N,N,N,2016,46
-,No Weapon Reported,M,Black or African American,White,M,N,Y,2016,32
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,26
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2016,34
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2016,34
-,No Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,2016,34
-,Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,2016,29
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,2016,29
-,No Weapon Reported,M,Asian,Black or African American,M,N,Y,2016,29
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,F,N,N,2016,50
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2016,50
-,No Weapon Reported,M,Hispanic or Latino,Black or African American,M,N,N,2016,50
-,No Weapon Reported,M,White,Unknown,M,N,Y,2016,37
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2016,29
-,No Weapon Reported,M,Not Specified,White,F,N,N,2016,34
-,No Weapon Reported,M,White,Black or African American,M,N,N,2016,37
-,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Unknown,N,N,Y,2016,55
-,No Weapon Reported,M,White,Unknown,N,N,Y,2017,25
-,No Weapon Reported,M,White,Unknown,N,N,Y,2017,25
-,No Weapon Reported,M,White,White,F,N,N,2016,35
-,No Weapon Reported,M,Black or African American,White,M,N,N,2016,53
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2016,26
-,No Weapon Reported,M,White,White,M,N,N,2017,38
-,No Weapon Reported,M,White,White,M,N,N,2017,40
-,No Weapon Reported,M,White,White,F,N,N,2017,40
-,No Weapon Reported,M,White,Unknown,M,N,N,2017,26
-,No Weapon Reported,M,White,Unknown,M,N,N,2017,26
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,26
-,No Weapon Reported,M,White,White,N,N,N,2017,43
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,32
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,32
-,No Weapon Reported,M,Two or More Races,White,M,N,N,2017,30
-,No Weapon Reported,M,White,Black or African American,M,N,N,2017,25
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,25
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2017,52
-,No Weapon Reported,M,White,Unknown,M,N,N,2017,25
-,No Weapon Reported,M,Two or More Races,White,F,N,N,2017,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,32
-,No Weapon Reported,M,White,White,M,N,N,2017,26
-,No Weapon Reported,M,White,White,F,N,N,2017,26
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,32
-,No Weapon Reported,M,White,Black or African American,M,N,N,2017,26
-,No Weapon Reported,M,White,White,M,N,N,2017,26
-,No Weapon Reported,M,White,Hispanic,M,N,N,2017,29
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,43
-,No Weapon Reported,M,White,Black or African American,M,N,N,2017,38
-,No Weapon Reported,M,White,Unknown,M,N,N,2017,46
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,25
-,No Weapon Reported,M,White,Unknown,N,N,Y,2017,25
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2017,33
-,No Weapon Reported,M,Hispanic or Latino,Unknown,M,N,N,2017,41
-,No Weapon Reported,M,White,Unknown,N,N,Y,2017,33
-,No Weapon Reported,M,White,Unknown,N,N,Y,2017,33
-,No Weapon Reported,M,White,Unknown,N,N,Y,2017,33
-,No Weapon Reported,M,White,Unknown,N,N,Y,2017,33
-,No Weapon Reported,M,White,Unknown,N,N,Y,2017,46
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,46
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,46
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,25
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2017,57
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,46
-,No Weapon Reported,M,White,Unknown,M,N,N,2017,38
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,58
-,No Weapon Reported,M,White,White,M,N,N,2017,33
-,No Weapon Reported,M,Asian,Unknown,M,N,N,2017,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,25
-,No Weapon Reported,M,White,Asian,F,N,N,2017,31
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,23
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,23
-,No Weapon Reported,M,White,White,M,N,N,2017,45
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2017,46
-,No Weapon Reported,M,White,Unknown,N,N,Y,2017,25
-,No Weapon Reported,M,Black or African American,Unknown,M,N,N,2017,52
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,43
-,No Weapon Reported,F,White,Unknown,N,N,N,2017,50
-,No Weapon Reported,F,White,Unknown,N,N,N,2017,50
-,No Weapon Reported,F,White,Unknown,N,N,N,2017,50
-,No Weapon Reported,M,White,American Indian or Alaska Native,F,N,N,2017,30
-,No Weapon Reported,F,White,American Indian or Alaska Native,M,N,N,2017,58
-,No Weapon Reported,M,White,White,M,N,N,2017,59
-,No Weapon Reported,M,Black or African American,Unknown,M,N,N,2017,52
-,No Weapon Reported,M,White,Unknown,M,N,N,2017,26
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,25
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,44
-,No Weapon Reported,M,White,Unknown,M,N,N,2017,25
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,26
-,No Weapon Reported,F,White,Black or African American,M,N,N,2017,47
-,No Weapon Reported,M,White,Unknown,M,N,N,2017,41
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,25
-,No Weapon Reported,M,White,White,M,N,N,2018,35
-,No Weapon Reported,M,White,Black or African American,M,N,N,2017,38
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,30
-,No Weapon Reported,M,White,Black or African American,F,N,N,2017,26
-,No Weapon Reported,M,White,White,M,N,N,2017,38
-,No Weapon Reported,M,White,White,F,N,Y,2017,38
-,No Weapon Reported,M,White,White,F,N,Y,2017,38
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,2017,30
-,No Weapon Reported,M,Not Specified,White,M,N,N,2017,32
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,Y,2017,37
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,23
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2017,57
-,No Weapon Reported,M,Asian,Unknown,N,N,Y,2017,57
-,No Weapon Reported,M,White,White,F,N,N,2017,26
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,32
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,32
-,No Weapon Reported,M,White,Unknown,F,N,Y,2017,24
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2017,46
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2017,46
-,No Weapon Reported,M,White,Unknown,M,N,N,2017,37
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,40
-,No Weapon Reported,M,Asian,Unknown,N,N,Y,2018,40
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,45
-,No Weapon Reported,M,Not Specified,Unknown,N,N,Y,2017,44
-,No Weapon Reported,M,White,White,F,N,N,2017,50
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2017,57
-,No Weapon Reported,M,Black or African American,White,M,N,N,2017,34
-,No Weapon Reported,M,White,Black or African American,M,N,N,2017,37
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,2017,32
-,No Weapon Reported,M,White,White,M,N,N,2017,26
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2017,23
-,No Weapon Reported,F,White,Unknown,N,N,N,2017,40
-,No Weapon Reported,F,White,Unknown,N,N,N,2017,40
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,25
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,Y,2017,51
-,No Weapon Reported,M,Hispanic or Latino,White,F,N,Y,2017,51
-,No Weapon Reported,M,White,White,F,N,N,2017,31
-,Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,2017,25
-,Weapon Reported,M,White,Unknown,M,N,Y,2017,23
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,40
-,Weapon Reported,M,Black or African American,White,M,N,Y,2017,42
-,No Weapon Reported,M,Two or More Races,American Indian or Alaska Native,M,N,N,2017,30
-,No Weapon Reported,F,White,Unknown,N,N,N,2017,47
-,No Weapon Reported,F,White,Unknown,N,N,N,2017,47
-,No Weapon Reported,F,White,Unknown,N,N,N,2017,47
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,26
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,26
-,No Weapon Reported,M,Hispanic or Latino,White,M,N,N,2017,41
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,41
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2017,57
-,No Weapon Reported,M,White,Black or African American,M,N,Y,2017,47
-,No Weapon Reported,M,White,Black or African American,M,N,N,2017,47
-,No Weapon Reported,M,White,Black or African American,M,N,N,2017,47
-,No Weapon Reported,M,White,White,F,N,N,2017,28
-,No Weapon Reported,M,White,White,M,N,N,2017,28
-,No Weapon Reported,M,White,White,F,N,N,2017,28
-,No Weapon Reported,M,White,White,M,N,N,2017,28
-,No Weapon Reported,M,White,White,M,N,N,2017,28
-,No Weapon Reported,M,White,Unknown,M,N,N,2017,55
-,No Weapon Reported,M,Black or African American,White,M,N,N,2017,46
-,No Weapon Reported,F,White,Unknown,N,N,N,2017,57
-,No Weapon Reported,F,White,Unknown,M,N,N,2017,38
-,No Weapon Reported,M,Black or African American,Black or African American,M,N,Y,2017,33
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2017,33
-,No Weapon Reported,M,Black or African American,Unknown,N,N,N,2017,33
-,No Weapon Reported,M,Not Specified,White,M,N,N,2017,32
-,Weapon Reported,M,Not Specified,White,M,N,Y,2018,50
-,No Weapon Reported,M,White,Unknown,M,N,N,2017,26
-,No Weapon Reported,M,White,White,M,N,Y,2017,43
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,51
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,51
-,No Weapon Reported,F,White,White,M,N,N,2017,47
-,No Weapon Reported,F,White,White,M,N,N,2017,47
-,No Weapon Reported,F,White,Unknown,N,N,N,2017,47
-,No Weapon Reported,F,White,Unknown,N,N,N,2017,47
-,No Weapon Reported,M,White,White,F,N,N,2017,26
-,No Weapon Reported,M,White,White,M,N,N,2017,26
-,No Weapon Reported,M,Not Specified,Black or African American,M,N,N,2017,30
-,No Weapon Reported,M,Not Specified,Black or African American,F,N,N,2017,30
-,No Weapon Reported,M,Not Specified,White,F,N,N,2017,30
-,No Weapon Reported,M,White,Unknown,M,N,N,2017,23
-,No Weapon Reported,F,White,Unknown,N,N,N,2017,47
-,No Weapon Reported,M,Nat Hawaiian/Oth Pac Islander,Black or African American,M,N,N,2017,56
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,27
-,No Weapon Reported,M,White,White,M,N,N,2017,38
-,No Weapon Reported,M,White,White,F,N,N,2017,38
-,No Weapon Reported,M,American Indian/Alaska Native,Unknown,N,N,Y,2017,34
-,No Weapon Reported,M,White,Multi-Racial,M,N,Y,2017,25
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,43
-,No Weapon Reported,M,Not Specified,Unknown,N,N,N,2017,32
-,No Weapon Reported,M,White,Unknown,N,N,Y,2017,46
-,No Weapon Reported,M,Two or More Races,Unknown,N,N,N,2017,46
-,No Weapon Reported,M,White,Black or African American,M,N,N,2017,25
-,No Weapon Reported,M,Two or More Races,White,M,N,N,2017,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,39
-,No Weapon Reported,M,Asian,White,N,N,N,2017,57
-,No Weapon Reported,F,Asian,Black or African American,M,N,Y,2017,24
-,No Weapon Reported,M,Asian,White,F,N,Y,2017,57
-,No Weapon Reported,M,White,Hispanic,M,N,Y,2017,36
-,No Weapon Reported,M,Two or More Races,White,M,N,N,2017,30
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2017,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,43
-,No Weapon Reported,M,White,Black or African American,M,N,N,2017,26
-,Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,2017,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,43
-,No Weapon Reported,M,White,Hispanic,M,N,N,2017,26
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,Y,2017,30
-,No Weapon Reported,M,White,Asian,M,N,Y,2017,36
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,36
-,No Weapon Reported,M,White,Unknown,N,N,N,2017,36
-,No Weapon Reported,M,White,Multi-Racial,F,N,N,2017,37
-,Weapon Reported,M,White,American Indian or Alaska Native,M,N,Y,2017,26
-,No Weapon Reported,M,White,Black or African American,M,N,N,2017,26
-,No Weapon Reported,F,White,White,M,N,N,2017,50
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2017,39
-,No Weapon Reported,F,White,Unknown,N,N,N,2017,57
-,No Weapon Reported,M,Hispanic or Latino,White,F,N,N,2018,52
-,No Weapon Reported,M,White,White,M,N,Y,2018,54
-,No Weapon Reported,M,White,Unknown,N,N,Y,2018,37
-,No Weapon Reported,M,White,Unknown,N,N,Y,2018,37
-,No Weapon Reported,M,White,Unknown,N,N,Y,2018,37
-,No Weapon Reported,M,White,Unknown,N,N,Y,2018,37
-,No Weapon Reported,M,White,Unknown,N,N,Y,2018,37
-,No Weapon Reported,M,White,Unknown,N,N,Y,2018,37
-,No Weapon Reported,M,Asian,Unknown,M,N,N,2018,47
-,No Weapon Reported,M,Asian,White,M,N,N,2018,47
-,No Weapon Reported,M,Asian,White,M,N,N,2018,47
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2018,47
-,No Weapon Reported,M,White,White,M,N,N,2018,39
-,Weapon Reported,M,White,Unknown,N,N,Y,2018,27
-,No Weapon Reported,M,White,Unknown,M,N,N,2018,30
-,No Weapon Reported,M,White,Black or African American,M,N,N,2018,26
-,No Weapon Reported,M,White,White,F,N,N,2018,26
-,No Weapon Reported,M,Two or More Races,Asian,M,N,Y,2018,31
-,No Weapon Reported,M,Asian,Unknown,N,N,Y,2018,40
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,31
-,No Weapon Reported,M,Not Specified,White,M,N,N,2018,31
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,30
-,No Weapon Reported,M,White,Black or African American,N,N,N,2018,26
-,No Weapon Reported,M,White,Black or African American,M,N,N,2018,39
-,No Weapon Reported,M,Black or African American,Multi-Racial,M,N,N,2018,34
-,No Weapon Reported,M,White,White,F,N,N,2018,37
-,No Weapon Reported,M,White,Unknown,F,N,N,2018,39
-,No Weapon Reported,M,White,Hispanic,M,N,N,2018,39
-,No Weapon Reported,M,Asian,Unknown,N,N,Y,2018,58
-,No Weapon Reported,M,Asian,Unknown,N,N,N,2018,58
-,No Weapon Reported,F,White,White,M,N,N,2018,48
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,42
-,No Weapon Reported,M,White,Unknown,N,N,Y,2018,42
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,42
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,42
-,Weapon Reported,M,White,Unknown,N,N,Y,2018,24
-,No Weapon Reported,M,White,Unknown,M,N,Y,2018,35
-,No Weapon Reported,M,White,White,M,N,N,2018,50
-,No Weapon Reported,M,White,White,M,N,N,2018,50
-,No Weapon Reported,M,White,White,M,N,N,2018,50
-,No Weapon Reported,M,White,Unknown,M,N,N,2018,39
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,36
-,No Weapon Reported,M,Black or African American,White,F,N,N,2018,42
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,26
-,No Weapon Reported,M,White,White,M,N,N,2018,37
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,44
-,No Weapon Reported,M,White,Unknown,F,N,N,2018,26
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,44
-,No Weapon Reported,M,White,White,M,N,N,2018,38
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,34
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,34
-,No Weapon Reported,M,White,White,F,N,N,2018,40
-,No Weapon Reported,M,Black or African American,White,M,N,N,2018,34
-,No Weapon Reported,M,White,White,M,N,N,2018,31
-,No Weapon Reported,M,White,White,M,N,N,2018,31
-,No Weapon Reported,M,White,White,F,N,N,2018,31
-,No Weapon Reported,M,White,White,F,N,N,2018,31
-,No Weapon Reported,M,White,White,F,N,N,2018,31
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,2018,31
-,No Weapon Reported,M,Hispanic or Latino,Unknown,N,N,N,2018,31
-,No Weapon Reported,M,White,White,M,N,N,2018,50
-,No Weapon Reported,M,Two or More Races,Black or African American,M,N,N,2018,50
-,No Weapon Reported,M,Asian,Unknown,N,N,Y,2018,58
-,No Weapon Reported,M,Asian,Unknown,N,N,Y,2018,58
-,No Weapon Reported,M,Asian,Hispanic,M,N,N,2018,47
-,No Weapon Reported,M,Black or African American,White,M,N,N,2018,47
-,No Weapon Reported,M,Black or African American,White,F,N,N,2018,47
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,39
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,39
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,35
-,No Weapon Reported,M,White,White,M,N,Y,2018,41
-,No Weapon Reported,M,Asian,White,M,N,N,2018,40
-,No Weapon Reported,M,White,White,M,N,Y,2018,41
-,No Weapon Reported,M,White,White,M,N,N,2018,41
-,No Weapon Reported,M,White,Unknown,M,N,N,2018,32
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,32
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,32
-,Weapon Reported,M,White,White,M,N,Y,2018,30
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,44
-,No Weapon Reported,M,White,Unknown,N,N,N,2018,44
-,No Weapon Reported,M,White,Black or African American,M,N,N,2018,49
